word	df	posting list
a	186	{4: 1, 61: 1, 70: 1, 72: 1, 97: 1, 104: 1, 128: 1, 153: 5, 164: 2, 166: 1, 170: 1, 206: 2, 264: 1, 267: 1, 324: 1, 342: 1, 352: 1, 394: 1, 425: 3, 437: 4, 438: 4, 439: 4, 440: 4, 442: 4, 444: 1, 446: 1, 453: 1, 456: 1, 492: 1, 493: 1, 494: 1, 495: 1, 496: 1, 503: 1, 516: 1, 517: 4, 544: 2, 548: 2, 587: 1, 595: 1, 598: 1, 599: 3, 607: 1, 611: 1, 612: 1, 657: 1, 678: 1, 683: 2, 684: 2, 685: 2, 686: 2, 687: 2, 690: 2, 691: 1, 692: 1, 694: 2, 696: 2, 697: 2, 703: 2, 704: 2, 706: 2, 707: 2, 712: 1, 730: 1, 747: 1, 748: 1, 751: 1, 779: 1, 780: 1, 793: 3, 821: 1, 851: 1, 866: 2, 867: 2, 868: 2, 870: 2, 878: 2, 890: 2, 891: 2, 893: 2, 895: 2, 896: 2, 897: 2, 898: 2, 900: 1, 911: 1, 917: 1, 970: 1, 1012: 1, 1026: 1, 1058: 1, 1059: 1, 1063: 1, 1112: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1124: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1161: 4, 1192: 1, 1200: 1, 1202: 1, 1203: 2, 1205: 1, 1231: 2, 1245: 1, 1325: 1, 1347: 1, 1397: 1, 1431: 1, 1455: 1, 1472: 2, 1520: 1, 1527: 1, 1529: 1, 1538: 1, 1547: 1, 1562: 1, 1586: 1, 1590: 1, 1621: 1, 1622: 1, 1625: 1, 1630: 1, 1642: 1, 1679: 1, 1735: 1, 1786: 1, 1804: 1, 1815: 1, 1817: 1, 1830: 1, 1839: 1, 1894: 1, 2013: 2, 2081: 1, 2083: 1, 2098: 1, 2108: 1, 2187: 1, 2196: 2, 2197: 1, 2387: 2, 2393: 1, 2395: 1, 2448: 1, 2515: 1, 2606: 1, 2662: 1, 2668: 1, 2801: 1, 2812: 4, 2896: 1, 2955: 1, 2962: 1, 2975: 1, 2979: 1, 3010: 3, 3018: 1, 3020: 1, 3025: 1, 3035: 1, 3037: 1, 3040: 3, 3051: 2, 3054: 1, 3073: 1, 3082: 1, 3083: 1, 3089: 1, 3098: 1, 3102: 1, 3110: 4}
aaa	1	{719: 1}
aad	1	{859: 1}
aaddett	1	{2723: 1}
aai	4	{981: 2, 988: 1, 1002: 3, 1037: 2}
aba	1	{287: 1}
abap	4	{534: 1, 657: 1, 889: 2, 3110: 1}
abb	1	{2910: 2}
abbast	1	{3005: 1}
abbiam	29	{104: 1, 128: 1, 593: 1, 747: 1, 748: 1, 751: 1, 821: 1, 865: 1, 900: 1, 1012: 1, 1058: 1, 1059: 1, 1245: 1, 1322: 1, 1347: 1, 1379: 1, 1527: 1, 1529: 1, 1562: 1, 1625: 1, 2002: 1, 2456: 1, 2600: 1, 2603: 1, 2664: 1, 3037: 3, 3039: 1, 3051: 1, 3073: 1}
abbigl	5	{409: 1, 674: 1, 1529: 2, 2946: 1, 2948: 1}
abbin	1	{2013: 1}
abbon	3	{2108: 1, 2196: 1, 3015: 2}
abbracc	1	{2924: 1}
abil	55	{2: 1, 64: 1, 445: 1, 513: 1, 563: 1, 574: 1, 608: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 789: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 884: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1112: 1, 1190: 1, 1459: 1, 1591: 1, 1737: 1, 1812: 1, 2014: 1, 2199: 1, 2238: 1, 2284: 2, 2388: 1, 2389: 1, 2606: 1, 2660: 1, 2884: 1, 2923: 1, 2980: 2, 2981: 1, 3048: 1, 3089: 1, 3100: 1}
abilit	2	{1534: 1, 2026: 1}
abilitin	1	{789: 1}
ability	3	{490: 1, 1509: 1, 2238: 1}
abit	3	{453: 1, 2246: 1, 2911: 1}
abitu	1	{2513: 1}
abitual	1	{1042: 1}
abitudin	1	{2014: 1}
able	1	{1202: 1}
about	31	{153: 1, 425: 1, 550: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 2521: 1, 2819: 1, 2896: 1}
abruzz	3	{75: 1, 2256: 1, 3015: 1}
ac	1	{3020: 1}
academy	32	{259: 1, 348: 1, 523: 1, 703: 1, 866: 3, 867: 3, 868: 3, 870: 3, 878: 3, 890: 3, 891: 3, 893: 3, 895: 3, 896: 3, 897: 3, 898: 3, 1167: 1, 1200: 1, 1397: 2, 1466: 2, 1467: 1, 1592: 1, 1663: 1, 2443: 3, 2445: 1, 2524: 3, 2955: 1, 2956: 4, 2978: 1, 3009: 3, 3049: 1, 3084: 3}
accad	1	{176: 1}
accadem	16	{161: 1, 214: 1, 443: 1, 638: 1, 976: 1, 1033: 1, 1325: 1, 1347: 1, 2441: 1, 2443: 1, 2956: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1}
accattiv	7	{151: 1, 526: 1, 1590: 1, 2234: 1, 2516: 1, 2808: 1, 3033: 1}
acced	4	{323: 1, 1076: 1, 1679: 1, 2526: 1}
acceder	1	{1679: 1}
acceler	2	{65: 1, 2002: 1}
accenn	1	{2662: 1}
accept	2	{153: 1, 425: 1}
acceptanc	5	{900: 2, 970: 1, 2962: 1, 3008: 2, 3012: 1}
acces	1	{2763: 1}
access	39	{15: 1, 306: 1, 323: 1, 405: 1, 443: 1, 450: 1, 451: 1, 452: 1, 513: 1, 564: 1, 590: 1, 719: 1, 823: 2, 851: 1, 859: 1, 860: 1, 862: 1, 863: 1, 892: 1, 894: 1, 1190: 1, 1273: 1, 1316: 1, 1342: 1, 1471: 1, 1535: 1, 1812: 1, 2096: 1, 2293: 1, 2399: 1, 2448: 2, 2671: 1, 2672: 1, 2907: 1, 2955: 1, 3015: 1, 3063: 1, 3111: 1, 3113: 1}
accessing	1	{1202: 1}
accessoantivirus	1	{823: 2}
accessor	7	{884: 1, 1877: 1, 2197: 1, 2893: 1, 2923: 2, 2938: 1, 3034: 1}
